judge_model,prompt_template,answer_length_bucket,judge_score,human_score,score_delta,percent_agreement,scotts_pi,precision,recall,f1,tp,fp,tn,fn,fpr,fnr,invalid_rate,valid_rate,avg_latency_ms,p50_latency_ms,p95_latency_ms,total_estimated_cost
claude_opus_4_7,minimal,long,0.7571884984025559,0.7987220447284346,-0.04153354632587869,0.9073482428115016,0.7318186518546971,0.9662447257383966,0.916,0.9404517453798769,229,8,55,21,0.12698412698412698,0.084,0.0,1.0,2386.7827476038337,1631.0,7024.999999999995,0.89965
claude_opus_4_7,minimal,medium,0.7746741154562383,0.7988826815642458,-0.02420856610800748,0.957169459962756,0.87234438386605,0.9879807692307693,0.958041958041958,0.9727810650887575,411,5,103,18,0.046296296296296294,0.04195804195804196,0.0,1.0,2034.7970204841713,1525.0,4160.399999999999,1.299515
claude_opus_4_7,minimal,short,0.7428571428571429,0.7628571428571429,-0.020000000000000018,0.9685714285714285,0.9155433196959558,0.9923076923076923,0.9662921348314607,0.9791271347248577,258,2,81,9,0.024096385542168676,0.033707865168539325,0.0,1.0,2303.2942857142857,1564.5,6462.150000000001,0.867345
claude_sonnet_4_6,minimal,long,0.7827476038338658,0.7987220447284346,-0.015974440894568787,0.9201277955271565,0.7586552548384609,0.9591836734693877,0.94,0.9494949494949495,235,10,53,15,0.15873015873015872,0.06,0.0,1.0,2876.961661341853,2556.0,5425.5999999999985,0.503919
claude_sonnet_4_6,minimal,medium,0.7895716945996276,0.7988826815642458,-0.009310986964618184,0.9646182495344506,0.8917528234127089,0.9834905660377359,0.972027972027972,0.977725674091442,417,7,101,12,0.06481481481481481,0.027972027972027972,0.0,1.0,2500.1564245810055,2254.0,4346.799999999999,0.656568
claude_sonnet_4_6,minimal,short,0.7571428571428571,0.7628571428571429,-0.005714285714285783,0.9657142857142857,0.906015037593985,0.9811320754716981,0.9737827715355806,0.9774436090225566,260,5,78,7,0.060240963855421686,0.026217228464419477,0.0,1.0,2506.345714285714,2309.0,4159.300000000001,0.442875
deepseek_v4_flash,minimal,long,0.7252396166134185,0.7987220447284346,-0.07348242811501604,0.8753993610223643,0.656494027267739,0.9647577092511013,0.876,0.9182389937106917,219,8,55,31,0.12698412698412698,0.124,0.0,1.0,6771.629392971246,3759.0,22394.799999999996,0.0211505
deepseek_v4_flash,minimal,medium,0.7686567164179104,0.8003731343283582,-0.03171641791044777,0.9235074626865671,0.7737593361850199,0.970873786407767,0.9324009324009324,0.9512485136741974,400,12,95,29,0.11214953271028037,0.0675990675990676,0.00186219739292365,0.9981378026070763,5326.639925373134,3160.5,16544.5,0.02995748
deepseek_v4_flash,minimal,short,0.7428571428571429,0.7628571428571429,-0.020000000000000018,0.9457142857142857,0.854120279474833,0.9769230769230769,0.951310861423221,0.9639468690702088,254,6,77,13,0.07228915662650602,0.04868913857677903,0.0,1.0,6212.817142857143,2922.0,22041.25,0.019110420000000003
deepseek_v4_pro,minimal,long,0.717948717948718,0.7980769230769231,-0.08012820512820518,0.875,0.6592694230149952,0.96875,0.8714859437751004,0.9175475687103595,217,7,56,32,0.1111111111111111,0.1285140562248996,0.003194888178913738,0.9968051118210862,10063.23076923077,7419.5,21904.899999999994,0.085269135
deepseek_v4_pro,minimal,medium,0.7532710280373832,0.7981308411214953,-0.04485981308411213,0.9401869158878504,0.8281124497991966,0.9900744416873449,0.9344262295081968,0.9614457831325302,399,4,104,28,0.037037037037037035,0.06557377049180328,0.0037243947858473,0.9962756052141527,7978.764485981308,6726.0,17577.0,0.118676294
deepseek_v4_pro,minimal,short,0.7371428571428571,0.7628571428571429,-0.0257142857142858,0.9571428571428572,0.8857142857142858,0.9883720930232558,0.9550561797752809,0.9714285714285714,255,3,80,12,0.03614457831325301,0.0449438202247191,0.0,1.0,7299.931428571429,6108.0,16782.30000000001,0.07267023
gemini_3_1_pro,minimal,long,0.7940199335548173,0.8106312292358804,-0.01661129568106312,0.9302325581395349,0.7800511508951407,0.9665271966527197,0.9467213114754098,0.9565217391304347,231,8,49,13,0.14035087719298245,0.05327868852459016,0.038338658146964855,0.9616613418530351,4756.31561461794,4388.0,6894.0,0.9167620000000001
gemini_3_1_pro,minimal,medium,0.7936210131332082,0.8030018761726079,-0.009380863039399667,0.9643527204502814,0.8893012324761567,0.983451536643026,0.9719626168224299,0.9776733254994124,416,7,98,12,0.06666666666666667,0.028037383177570093,0.0074487895716946,0.9925512104283054,4442.242026266416,4112.0,6606.199999999999,1.332436
gemini_3_1_pro,minimal,short,0.7665706051873199,0.7665706051873199,0.0,0.9711815561959655,0.9194746124570687,0.981203007518797,0.981203007518797,0.981203007518797,261,5,76,5,0.06172839506172839,0.018796992481203006,0.008571428571428572,0.9914285714285714,4202.544668587896,3925.0,6593.399999999998,0.721124
gemini_3_flash,minimal,long,0.8498402555910544,0.7987220447284346,0.051118210862619806,0.8913738019169329,0.6250176180408739,0.9060150375939849,0.964,0.934108527131783,241,25,38,9,0.3968253968253968,0.036,0.0,1.0,1888.8913738019169,1741.0,2295.0,0.067245
gemini_3_flash,minimal,medium,0.8212290502793296,0.7988826815642458,0.022346368715083775,0.9404096834264432,0.8063556457065584,0.9501133786848073,0.9766899766899767,0.9632183908045978,419,22,86,10,0.2037037037037037,0.023310023310023312,0.0,1.0,1824.3016759776535,1696.0,2157.0,0.09923000000000001
gemini_3_flash,minimal,short,0.7771428571428571,0.7628571428571429,0.014285714285714235,0.9628571428571429,0.8951359199806405,0.9669117647058824,0.9850187265917603,0.9758812615955473,263,9,74,4,0.10843373493975904,0.0149812734082397,0.0,1.0,1998.4457142857143,1709.5,2487.350000000001,0.0661645
glm_5_1,minimal,long,0.7927631578947368,0.805921052631579,-0.013157894736842146,0.9144736842105263,0.7333873035148081,0.9543568464730291,0.9387755102040817,0.9465020576131689,230,11,48,15,0.1864406779661017,0.061224489795918366,0.02875399361022364,0.9712460063897763,9384.02302631579,7517.0,21412.149999999994,0.3226237
glm_5_1,minimal,medium,0.7861163227016885,0.801125703564728,-0.01500938086303949,0.9624765478424016,0.885450247152375,0.9856801909307876,0.9672131147540983,0.9763593380614658,413,6,100,14,0.05660377358490566,0.03278688524590164,0.0074487895716946,0.9925512104283054,8314.444652908067,6349.0,19606.19999999997,0.48276935
glm_5_1,minimal,short,0.7564469914040115,0.7621776504297995,-0.005730659025787954,0.9656160458452722,0.9059299191374661,0.9810606060606061,0.9736842105263158,0.9773584905660377,259,5,78,7,0.060240963855421686,0.02631578947368421,0.002857142857142857,0.9971428571428571,7338.240687679083,6175.0,17272.39999999999,0.28862679999999996
gpt_5_5,minimal,long,0.7724358974358975,0.7980769230769231,-0.02564102564102566,0.9102564102564102,0.7339019189765458,0.9585062240663901,0.927710843373494,0.9428571428571428,231,10,53,18,0.15873015873015872,0.07228915662650602,0.003194888178913738,0.9968051118210862,4621.326923076923,3831.5,10139.55,1.22954
gpt_5_5,minimal,medium,0.7798507462686567,0.7985074626865671,-0.018656716417910446,0.9589552238805971,0.8766501391242496,0.9856459330143541,0.9626168224299065,0.9739952718676123,412,6,102,16,0.05555555555555555,0.037383177570093455,0.00186219739292365,0.9981378026070763,3933.651119402985,3357.0,7876.5,1.6852
gpt_5_5,minimal,short,0.7542857142857143,0.7628571428571429,-0.008571428571428563,0.9685714285714285,0.9141956117184278,0.9848484848484849,0.9737827715355806,0.9792843691148776,260,4,79,7,0.04819277108433735,0.026217228464419477,0.0,1.0,4175.662857142857,3270.0,9115.500000000002,1.074585
gpt_oss_120b,minimal,long,0.6645367412140575,0.7987220447284346,-0.13418530351437707,0.8274760383386581,0.5606674984404242,0.9711538461538461,0.808,0.8820960698689957,202,6,57,48,0.09523809523809523,0.192,0.0,1.0,4946.613418530352,3813.0,12164.799999999988,0.011171471999999998
gpt_oss_120b,minimal,medium,0.7369402985074627,0.8003731343283582,-0.06343283582089554,0.914179104477612,0.7586908863138115,0.9848101265822785,0.9067599067599068,0.9441747572815535,389,6,101,40,0.056074766355140186,0.09324009324009325,0.00186219739292365,0.9981378026070763,4445.0335820895525,3307.5,11890.5,0.016441116
gpt_oss_120b,minimal,short,0.7228571428571429,0.7628571428571429,-0.040000000000000036,0.9314285714285714,0.8205128205128204,0.9802371541501976,0.9288389513108615,0.9538461538461538,248,5,78,19,0.060240963855421686,0.07116104868913857,0.0,1.0,4191.322857142857,3037.0,10268.050000000001,0.010193553000000001
grok_4_3,minimal,long,0.7124600638977636,0.7987220447284346,-0.08626198083067094,0.8626198083067093,0.6280451574569222,0.9641255605381166,0.86,0.9090909090909091,215,8,55,35,0.12698412698412698,0.14,0.0,1.0,6030.14696485623,5173.0,12389.399999999996,0.4005457499999999
grok_4_3,minimal,medium,0.7635009310986964,0.7988826815642458,-0.035381750465549366,0.9459962756052142,0.8420307863971801,0.9878048780487805,0.9440559440559441,0.9654350417163289,405,5,103,24,0.046296296296296294,0.055944055944055944,0.0,1.0,5374.959031657356,4559.0,10469.799999999997,0.5822448499999999
grok_4_3,minimal,short,0.7371428571428571,0.7628571428571429,-0.0257142857142858,0.9571428571428572,0.8857142857142858,0.9883720930232558,0.9550561797752809,0.9714285714285714,255,3,80,12,0.03614457831325301,0.0449438202247191,0.0,1.0,4956.188571428572,4311.0,10125.050000000003,0.33396685
k_exaone_236b_a23b,minimal,long,0.794392523364486,0.8691588785046729,-0.07476635514018692,0.8878504672897196,0.5992509363295881,0.9764705882352941,0.8924731182795699,0.9325842696629214,83,2,12,10,0.14285714285714285,0.10752688172043011,0.009259259259259259,0.9907407407407407,26100.766355140186,23090.0,56012.0,0.23871640000000002
k_exaone_236b_a23b,minimal,medium,0.8,0.8540540540540541,-0.05405405405405406,0.8810810810810811,0.5843545751633986,0.9594594594594594,0.8987341772151899,0.9281045751633986,142,6,21,16,0.2222222222222222,0.10126582278481013,0.02631578947368421,0.9736842105263158,24554.52972972973,21663.0,49153.99999999998,0.39154819999999996
k_exaone_236b_a23b,minimal,short,0.8023952095808383,0.7964071856287425,0.005988023952095856,0.9341317365269461,0.7946223936497291,0.9552238805970149,0.9624060150375939,0.9588014981273407,128,6,28,5,0.17647058823529413,0.03759398496240601,0.029069767441860465,0.9709302325581395,19022.71856287425,15982.0,42993.59999999999,0.254921
kimi_k2_6,minimal,long,0.9761904761904762,0.9761904761904762,0.0,1.0,1.0,1.0,1.0,1.0,41,0,1,0,0.0,0.0,0.2631578947368421,0.7368421052631579,13403.52380952381,8943.0,34693.949999999975,0.0500428
kimi_k2_6,minimal,medium,0.8939393939393939,0.8787878787878788,0.015151515151515138,0.9848484848484849,0.9247863247863248,0.9830508474576272,1.0,0.9914529914529915,58,1,7,0,0.125,0.0,0.12,0.88,14868.30303030303,11315.5,37335.25,0.07772029999999999
kimi_k2_6,minimal,short,0.9,0.9,0.0,1.0,1.0,1.0,1.0,1.0,54,0,6,0,0.0,0.0,0.24050632911392406,0.759493670886076,11200.833333333334,9543.5,23109.949999999997,0.05679739999999999
mimo_v2_5_pro,minimal,long,0.8928571428571429,0.9642857142857143,-0.0714285714285714,0.9285714285714286,0.4615384615384619,1.0,0.9259259259259259,0.9615384615384615,25,0,1,2,0.0,0.07407407407407407,0.5087719298245614,0.49122807017543857,10374.25,9794.5,14836.249999999998,0.0429508
mimo_v2_5_pro,minimal,medium,0.9090909090909091,0.8863636363636364,0.022727272727272707,0.9772727272727273,0.8762306610407877,0.975,1.0,0.9873417721518987,39,1,4,0,0.2,0.0,0.41333333333333333,0.5866666666666667,9981.772727272728,9901.0,13064.4,0.0663668
mimo_v2_5_pro,minimal,short,0.9056603773584906,0.9056603773584906,0.0,1.0,1.0,1.0,1.0,1.0,48,0,5,0,0.0,0.0,0.32051282051282054,0.6794871794871795,9238.301886792453,8749.0,11635.599999999999,0.0605042
nemotron_3_super,minimal,long,0.6869009584664537,0.7987220447284346,-0.11182108626198084,0.8306709265175719,0.5568289587924932,0.958139534883721,0.824,0.8860215053763442,206,9,54,44,0.14285714285714285,0.176,0.0,1.0,4584.996805111821,2974.0,13580.4,0.022345829999999997
nemotron_3_super,minimal,medium,0.7541899441340782,0.7988826815642458,-0.04469273743016755,0.9180633147113594,0.7639088729016786,0.9753086419753086,0.9207459207459208,0.947242206235012,395,10,98,34,0.09259259259259259,0.07925407925407925,0.0,1.0,4200.512104283054,2811.0,12243.8,0.032242860000000005
